comuna,ica,fecha,id
comuna 3comuna 4,71,2024-06-23,38034
comuna 5,13,2024-06-25,5811
comuna 11,72,2024-07-31,3229
comuna 11,44,2024-06-25,36144
comuna 1,21,2024-01-30,13724
comuna 1,20,2024-06-25,9920
comuna 2,77,2024-06-25,42690
comuna 7,91,2024-06-23,11553
comuna 9,73,2024-07-31,17114
comuna 5,73,2024-07-31,17336
comuna 16,77,2024-01-30,37132
comuna 2,48,2024-07-31,2429
comuna 5,32,2024-06-23,38940
comuna 12,52,2024-01-30,25997
comuna 14,70,2024-06-23,21925
comuna 8,96,2024-06-25,34138
comuna 1,88,2024-06-23,30041
comuna 10,50,2024-01-30,28877
comuna 5,27,2024-06-23,708
comuna 15,21,2024-01-30,5767
comuna 6,83,2024-01-30,48187
comuna 9,56,2024-07-31,16365
comuna 5,11,2024-01-30,30905
comuna 12,30,2024-07-31,2568
comuna 10,48,2024-01-30,16881
comuna 16,21,2024-06-23,22943
comuna 3comuna 4,99,2024-06-25,32570
comuna 14,86,2024-07-31,2853
comuna 6,57,2024-07-31,34699
comuna 14,45,2024-01-30,42401
comuna 14,52,2024-01-30,18629
comuna 15,93,2024-06-25,24110
comuna 5,67,2024-06-23,422
comuna 8,87,2024-01-30,15840
comuna 5,95,2024-06-25,32061
comuna 10,90,2024-06-23,6156
comuna 1,22,2024-01-30,25009
comuna 1,32,2024-01-30,7674
comuna 5,72,2024-06-23,16954
comuna 11,73,2024-07-31,610
comuna 14,15,2024-07-31,37697
comuna 1,44,2024-06-23,45832
comuna 9,13,2024-07-31,24301
comuna 1,63,2024-01-30,44419
comuna 7,85,2024-07-31,20005
comuna 13,88,2024-06-25,22931
comuna 3comuna 4,57,2024-06-23,32859
comuna 6,91,2024-06-23,9763
comuna 13,29,2024-06-23,20555
comuna 14,99,2024-06-23,7351
comuna 2,99,2024-01-30,30728
comuna 9,91,2024-07-31,49224
comuna 11,46,2024-06-25,23589
comuna 7,88,2024-06-23,46559
comuna 16,75,2024-06-23,32487
comuna 1,77,2024-06-25,31703
comuna 1,56,2024-06-25,23549
comuna 2,47,2024-07-31,41371
comuna 2,52,2024-06-25,33566
comuna 10,66,2024-06-25,34218
comuna 2,71,2024-01-30,28278
comuna 7,13,2024-01-30,6921
comuna 11,81,2024-01-30,20421
comuna 7,29,2024-06-23,43163
comuna 1,50,2024-01-30,48854
comuna 3comuna 4,72,2024-01-30,8685
comuna 13,30,2024-07-31,8037
comuna 13,81,2024-07-31,19227
comuna 10,13,2024-06-23,42579
comuna 16,86,2024-01-30,32315
comuna 1,27,2024-06-25,4763
comuna 5,79,2024-06-23,491
comuna 14,64,2024-06-23,48670
comuna 13,15,2024-06-25,9440
comuna 8,75,2024-06-25,16939
comuna 3comuna 4,41,2024-01-30,10042
comuna 5,73,2024-07-31,14928
comuna 2,20,2024-07-31,22208
comuna 15,93,2024-07-31,36359
comuna 3comuna 4,89,2024-01-30,40331
comuna 14,27,2024-06-23,16734
comuna 12,23,2024-06-23,14206
comuna 7,26,2024-06-23,40019
comuna 10,81,2024-07-31,34993
comuna 16,80,2024-07-31,8188
comuna 15,40,2024-06-23,30856
comuna 5,51,2024-07-31,45112
comuna 10,100,2024-06-23,22175
comuna 8,24,2024-06-23,30659
comuna 14,42,2024-07-31,42949
comuna 10,38,2024-01-30,17963
comuna 9,54,2024-06-25,18010
comuna 2,68,2024-06-25,18202
comuna 8,19,2024-07-31,45841
comuna 13,93,2024-06-25,49921
comuna 6,38,2024-06-23,25497
comuna 9,44,2024-01-30,32927
comuna 12,21,2024-06-25,19460
comuna 8,55,2024-07-31,33474
comuna 3comuna 4,12,2024-06-25,39758
comuna 8,15,2024-01-30,46368
comuna 10,96,2024-06-23,33988
comuna 11,55,2024-07-31,14039
comuna 12,66,2024-06-23,29623
comuna 14,93,2024-01-30,21313
comuna 13,13,2024-06-23,27559
comuna 9,64,2024-06-25,6191
comuna 5,51,2024-01-30,27919
comuna 12,69,2024-07-31,11373
comuna 13,75,2024-07-31,24236
comuna 15,91,2024-01-30,18768
comuna 9,96,2024-06-23,12943
comuna 15,65,2024-06-25,24458
comuna 15,47,2024-06-23,9409
comuna 1,28,2024-06-23,26657
comuna 15,41,2024-07-31,22559
comuna 14,63,2024-06-23,48344
comuna 15,70,2024-06-25,4652
comuna 13,26,2024-06-23,34509
comuna 10,29,2024-01-30,10493
comuna 12,51,2024-07-31,24943
comuna 1,100,2024-06-25,19545
comuna 16,28,2024-01-30,35602
comuna 14,72,2024-06-23,42444
comuna 8,76,2024-06-25,680
comuna 13,33,2024-01-30,20496
comuna 7,41,2024-01-30,9942
comuna 1,88,2024-06-25,33504
comuna 11,35,2024-06-23,33598
comuna 13,75,2024-07-31,41324
comuna 1,16,2024-07-31,44351
comuna 15,60,2024-07-31,47597
comuna 3comuna 4,24,2024-07-31,30722
comuna 12,43,2024-01-30,33154
comuna 12,25,2024-07-31,30352
comuna 7,39,2024-06-23,46877
comuna 5,22,2024-07-31,38198
comuna 11,24,2024-06-25,1377
comuna 14,78,2024-01-30,9122
comuna 6,95,2024-07-31,11761
comuna 6,56,2024-07-31,45945
comuna 6,12,2024-06-25,31606
comuna 7,52,2024-06-23,46743
comuna 7,66,2024-07-31,10039
comuna 5,95,2024-06-25,21256
comuna 6,11,2024-07-31,41980
comuna 8,58,2024-06-23,32859
comuna 8,97,2024-06-23,26100
comuna 14,13,2024-01-30,23034
comuna 1,91,2024-06-23,19878
comuna 15,13,2024-07-31,11132
comuna 16,62,2024-06-25,25227
comuna 16,88,2024-06-23,46000
comuna 2,71,2024-06-25,18434
comuna 2,90,2024-01-30,27811
comuna 3comuna 4,88,2024-01-30,10098
comuna 8,44,2024-01-30,14538
comuna 8,56,2024-07-31,33440
comuna 5,27,2024-07-31,38904
comuna 6,95,2024-06-23,18420
comuna 12,99,2024-07-31,39514
comuna 5,78,2024-06-23,26918
comuna 7,50,2024-01-30,36891
comuna 12,73,2024-01-30,16082
comuna 6,22,2024-06-23,41810
comuna 3comuna 4,72,2024-07-31,44422
comuna 13,62,2024-07-31,36889
comuna 15,10,2024-06-25,35624
comuna 1,91,2024-06-23,15522
comuna 12,27,2024-07-31,4177
comuna 9,82,2024-01-30,6053
comuna 7,66,2024-01-30,7866
comuna 13,16,2024-06-25,33589
comuna 3comuna 4,22,2024-06-23,23053
comuna 14,37,2024-07-31,4733
comuna 2,21,2024-06-25,45528
comuna 2,44,2024-07-31,34100
comuna 10,98,2024-07-31,1919
comuna 7,74,2024-06-25,33457
comuna 3comuna 4,50,2024-06-25,47223
comuna 8,63,2024-07-31,26567
comuna 13,26,2024-07-31,8026
comuna 11,78,2024-01-30,34792
comuna 2,62,2024-01-30,3117
comuna 12,28,2024-01-30,19691
comuna 13,72,2024-07-31,22088
comuna 8,74,2024-01-30,37639
comuna 13,40,2024-01-30,33790
comuna 2,80,2024-01-30,41201
comuna 9,83,2024-06-25,21952
comuna 9,84,2024-07-31,18143
comuna 12,87,2024-06-25,43932
comuna 16,64,2024-06-23,29077
comuna 16,12,2024-01-30,33858
comuna 11,57,2024-06-23,36107
comuna 6,58,2024-07-31,35494
comuna 5,91,2024-07-31,6284
comuna 15,95,2024-07-31,44847
comuna 8,98,2024-07-31,1326
comuna 12,61,2024-01-30,15571
comuna 13,57,2024-01-30,9694
comuna 7,30,2024-06-25,20902
comuna 12,85,2024-06-25,16333
comuna 14,64,2024-01-30,47345
comuna 7,61,2024-07-31,13738
comuna 16,41,2024-06-25,38068
comuna 3comuna 4,70,2024-01-30,22800
comuna 6,42,2024-07-31,16847
comuna 11,66,2024-06-23,46488
comuna 7,70,2024-06-25,42021
comuna 16,50,2024-06-23,2186
comuna 8,60,2024-06-23,32942
comuna 16,33,2024-07-31,42427
comuna 9,49,2024-06-25,13237
comuna 14,93,2024-07-31,3220
comuna 8,35,2024-06-25,39008
comuna 6,33,2024-01-30,7200
comuna 7,100,2024-07-31,36699
comuna 16,13,2024-06-23,15580
comuna 8,19,2024-06-23,32508
comuna 8,28,2024-07-31,39622
comuna 15,95,2024-06-23,39503
comuna 3comuna 4,54,2024-07-31,39255
comuna 13,41,2024-01-30,40506
comuna 6,24,2024-07-31,21570
comuna 14,12,2024-06-25,26169
comuna 8,16,2024-07-31,14283
comuna 1,46,2024-06-25,43592
comuna 5,45,2024-06-25,20275
comuna 5,82,2024-01-30,2255
comuna 3comuna 4,30,2024-01-30,21567
comuna 7,37,2024-01-30,38210
comuna 3comuna 4,20,2024-07-31,22913
comuna 8,93,2024-06-23,15585
comuna 11,41,2024-06-23,47639
comuna 1,69,2024-01-30,48724
comuna 8,46,2024-01-30,19126
comuna 2,27,2024-07-31,32181
comuna 12,71,2024-06-25,30397
comuna 10,25,2024-01-30,15159
comuna 9,11,2024-07-31,13421
comuna 2,52,2024-06-23,6168
comuna 7,21,2024-07-31,11477
comuna 14,45,2024-01-30,22237
comuna 2,79,2024-06-23,35350
comuna 13,98,2024-06-25,32087
comuna 3comuna 4,89,2024-06-25,41682
comuna 7,50,2024-01-30,14712
comuna 9,90,2024-01-30,20408
comuna 1,96,2024-06-25,28493
comuna 3comuna 4,47,2024-01-30,14020
comuna 3comuna 4,17,2024-06-25,45881
comuna 12,77,2024-07-31,43928
comuna 8,73,2024-06-23,33851
comuna 16,87,2024-06-23,25026
comuna 2,92,2024-01-30,28024
comuna 10,30,2024-01-30,49657
comuna 14,45,2024-06-25,20813
comuna 7,26,2024-01-30,49163
comuna 16,17,2024-06-25,16167
comuna 13,54,2024-07-31,27697
comuna 12,79,2024-06-25,41470
comuna 2,48,2024-07-31,24321
comuna 11,24,2024-06-25,4685
comuna 9,66,2024-01-30,25638
comuna 11,98,2024-07-31,942
comuna 14,56,2024-07-31,30695
comuna 6,13,2024-01-30,42347
comuna 1,41,2024-01-30,46256
comuna 5,40,2024-06-25,35498
comuna 2,35,2024-06-23,47767
comuna 13,73,2024-06-23,45840
comuna 6,65,2024-06-25,26655
comuna 5,63,2024-07-31,6435
comuna 2,88,2024-06-23,30624
comuna 7,54,2024-06-23,43909
comuna 1,11,2024-07-31,23347
comuna 7,84,2024-06-25,36146
comuna 14,13,2024-07-31,8072
comuna 11,38,2024-06-25,38773
comuna 12,44,2024-06-25,40690
comuna 8,50,2024-07-31,47501
comuna 8,61,2024-06-23,33990
comuna 3comuna 4,56,2024-01-30,19767
comuna 12,78,2024-06-25,19187
comuna 6,30,2024-07-31,9974
comuna 11,43,2024-06-25,28433
comuna 6,34,2024-07-31,26174
comuna 3comuna 4,94,2024-01-30,16741
comuna 9,89,2024-06-23,11571
comuna 15,99,2024-07-31,13100
comuna 11,46,2024-06-23,46939
comuna 13,92,2024-07-31,44445
comuna 11,90,2024-01-30,36806
comuna 1,55,2024-06-25,25690
comuna 3comuna 4,55,2024-06-25,36415
comuna 9,90,2024-06-25,9043
comuna 7,72,2024-01-30,9807
comuna 9,51,2024-07-31,25625
comuna 7,65,2024-06-23,28312
comuna 8,84,2024-07-31,37401
comuna 12,55,2024-01-30,30991
comuna 9,54,2024-06-23,30686
comuna 14,82,2024-06-25,36959
comuna 3comuna 4,13,2024-06-25,19661
comuna 6,39,2024-01-30,46541
comuna 14,63,2024-06-23,22377
comuna 16,90,2024-07-31,24763
comuna 8,10,2024-06-25,23866
comuna 3comuna 4,97,2024-06-23,31434
comuna 8,35,2024-06-25,11536
comuna 13,85,2024-01-30,17170
comuna 13,32,2024-06-23,44672
comuna 1,53,2024-06-25,36162
comuna 11,32,2024-06-23,44717
comuna 3comuna 4,95,2024-06-25,13791
comuna 5,24,2024-06-23,10306
comuna 1,81,2024-06-23,36106
comuna 13,34,2024-01-30,36166
comuna 10,59,2024-07-31,9675
comuna 1,80,2024-01-30,23265
comuna 13,52,2024-07-31,49466
comuna 16,41,2024-07-31,4854
comuna 16,91,2024-07-31,13149
comuna 9,65,2024-06-25,14545
comuna 5,81,2024-06-25,2553
comuna 11,19,2024-07-31,44527
comuna 11,17,2024-06-23,23328
comuna 5,16,2024-06-25,3221
comuna 3comuna 4,80,2024-06-23,32373
comuna 8,21,2024-01-30,46782
comuna 10,19,2024-06-25,47190
comuna 6,92,2024-06-23,4501
comuna 5,40,2024-06-25,21318
comuna 13,36,2024-07-31,11025
comuna 12,53,2024-07-31,473
comuna 12,91,2024-06-25,24304
comuna 13,58,2024-07-31,20537
comuna 14,70,2024-01-30,5580
comuna 3comuna 4,30,2024-06-25,49276
comuna 3comuna 4,37,2024-06-23,38154
comuna 1,48,2024-07-31,6843
comuna 5,70,2024-06-25,43711
comuna 2,13,2024-06-25,23358
comuna 12,41,2024-07-31,44292
comuna 3comuna 4,12,2024-01-30,35208
comuna 16,35,2024-07-31,31655
comuna 14,34,2024-07-31,34777
comuna 13,88,2024-01-30,33544
comuna 2,89,2024-07-31,16069
comuna 8,21,2024-06-25,34610
comuna 15,25,2024-07-31,33849
comuna 5,80,2024-06-23,5817
comuna 9,51,2024-07-31,38236
comuna 14,23,2024-01-30,40125
comuna 1,29,2024-06-25,9045
comuna 14,75,2024-01-30,10340
comuna 16,15,2024-07-31,4249
comuna 1,43,2024-07-31,24774
comuna 5,55,2024-06-23,12745
comuna 9,99,2024-01-30,47263
comuna 6,12,2024-06-25,2676
comuna 16,89,2024-06-25,4610
comuna 6,45,2024-06-23,17774
comuna 5,15,2024-06-25,14780
comuna 5,33,2024-07-31,36304
comuna 16,70,2024-07-31,30943
comuna 6,52,2024-07-31,20710
comuna 3comuna 4,74,2024-07-31,6845
comuna 7,54,2024-07-31,40016
comuna 5,36,2024-07-31,32371
comuna 15,34,2024-07-31,47275
comuna 12,44,2024-06-23,12476
comuna 15,53,2024-07-31,26405
comuna 13,91,2024-06-25,30135
comuna 7,69,2024-01-30,33516
comuna 11,93,2024-01-30,38404
comuna 16,11,2024-01-30,37671
comuna 15,60,2024-06-25,37998
comuna 2,88,2024-01-30,18951
comuna 1,59,2024-07-31,29979
comuna 9,64,2024-06-23,40581
comuna 13,78,2024-07-31,45440
comuna 14,96,2024-01-30,186
comuna 6,16,2024-07-31,31185
comuna 10,76,2024-07-31,27585
comuna 15,33,2024-06-23,36029
comuna 3comuna 4,30,2024-01-30,16435
comuna 14,86,2024-01-30,17336
comuna 15,79,2024-06-23,42678
comuna 14,88,2024-06-23,14143
comuna 14,14,2024-07-31,37964
comuna 6,75,2024-07-31,38679
comuna 16,60,2024-06-23,26163
comuna 15,94,2024-07-31,40655
comuna 1,23,2024-01-30,29210
comuna 2,53,2024-07-31,5138
comuna 13,67,2024-01-30,30135
comuna 8,26,2024-06-23,27428
comuna 6,18,2024-07-31,15664
comuna 2,16,2024-06-25,989
comuna 5,58,2024-06-25,21255
comuna 6,66,2024-06-23,23612
comuna 14,26,2024-06-25,15955
comuna 11,75,2024-07-31,17736
comuna 2,36,2024-07-31,25367
comuna 5,11,2024-06-23,16399
comuna 2,15,2024-06-25,35859
comuna 14,87,2024-06-25,43923
comuna 15,89,2024-06-25,11047
comuna 14,10,2024-07-31,15831
comuna 10,12,2024-01-30,42163
comuna 12,12,2024-06-23,44672
comuna 12,94,2024-01-30,24467
comuna 9,39,2024-06-25,46568
comuna 1,71,2024-07-31,21762
comuna 10,34,2024-06-25,21970
comuna 14,56,2024-06-23,27315
comuna 15,96,2024-06-25,46815
comuna 1,17,2024-01-30,30290
comuna 5,43,2024-06-23,10249
comuna 7,47,2024-06-23,13209
comuna 8,89,2024-06-25,9003
comuna 16,46,2024-01-30,48466
comuna 1,83,2024-07-31,33024
comuna 12,34,2024-01-30,14609
comuna 12,92,2024-01-30,30563
comuna 11,17,2024-01-30,11953
comuna 10,97,2024-06-23,29590
comuna 12,82,2024-01-30,19042
comuna 3comuna 4,65,2024-06-25,39656
comuna 13,100,2024-06-23,2278
comuna 10,61,2024-06-25,38435
comuna 16,85,2024-06-23,2778
comuna 13,22,2024-06-23,35646
comuna 13,88,2024-06-25,14003
comuna 11,100,2024-06-25,2475
comuna 13,57,2024-06-23,17973
comuna 5,96,2024-01-30,5727
comuna 11,100,2024-06-25,15025
comuna 10,92,2024-06-25,11065
comuna 15,62,2024-07-31,29170
comuna 14,75,2024-07-31,40342
comuna 15,78,2024-01-30,38121
comuna 10,95,2024-06-23,35065
comuna 16,70,2024-06-23,34267
comuna 13,61,2024-06-23,37437
comuna 5,62,2024-06-23,10077
comuna 10,59,2024-07-31,40102
comuna 1,40,2024-06-23,22638
comuna 5,84,2024-01-30,9567
comuna 5,67,2024-07-31,13874
comuna 14,63,2024-01-30,30648
comuna 8,67,2024-06-23,28645
comuna 11,12,2024-06-25,37921
comuna 7,54,2024-01-30,10817
comuna 15,93,2024-06-25,38313
comuna 15,84,2024-01-30,17298
comuna 9,15,2024-06-25,32507
comuna 2,12,2024-06-25,41283
comuna 3comuna 4,29,2024-01-30,41525
comuna 1,81,2024-07-31,13296
comuna 8,25,2024-06-23,42266
comuna 9,58,2024-01-30,30391
comuna 16,79,2024-06-25,36263
comuna 1,100,2024-01-30,17508
comuna 11,58,2024-01-30,14374
comuna 9,26,2024-06-23,9019
comuna 1,82,2024-01-30,20476
comuna 3comuna 4,60,2024-01-30,8947
comuna 6,89,2024-07-31,7567
comuna 9,13,2024-01-30,8419
comuna 13,84,2024-01-30,41272
comuna 10,25,2024-06-23,14594
comuna 11,45,2024-06-23,7189
comuna 7,25,2024-06-23,13660
comuna 7,51,2024-06-25,6824
comuna 12,27,2024-01-30,35762
comuna 12,89,2024-01-30,17711
comuna 7,63,2024-06-23,42329
comuna 14,36,2024-07-31,3369
comuna 6,77,2024-06-23,3840
comuna 6,61,2024-06-25,26695
comuna 12,44,2024-06-23,10047
comuna 8,40,2024-01-30,28369
comuna 3comuna 4,26,2024-06-25,26109
comuna 12,85,2024-06-25,8674
comuna 3comuna 4,42,2024-06-25,28392
comuna 12,98,2024-07-31,5119
comuna 8,10,2024-07-31,30532
comuna 6,88,2024-01-30,47999
comuna 7,11,2024-01-30,7651
comuna 15,61,2024-01-30,41168
comuna 12,27,2024-06-23,10259
comuna 8,26,2024-06-23,30744
comuna 10,19,2024-07-31,32078
comuna 11,97,2024-06-23,40483
comuna 5,66,2024-01-30,43269
comuna 13,92,2024-06-23,49617
comuna 11,10,2024-06-25,44965
comuna 10,94,2024-07-31,3755
comuna 1,77,2024-06-23,25835
comuna 7,55,2024-01-30,12105
comuna 13,100,2024-07-31,10026
comuna 11,79,2024-01-30,28319
comuna 5,93,2024-06-25,12322
comuna 10,27,2024-06-23,13555
comuna 3comuna 4,22,2024-06-25,10513
comuna 12,100,2024-06-25,19979
comuna 13,45,2024-01-30,33814
comuna 16,89,2024-01-30,33501
comuna 15,90,2024-06-23,35569
comuna 2,80,2024-06-23,12358
comuna 2,48,2024-01-30,2368
comuna 6,36,2024-06-23,18189
comuna 10,86,2024-06-23,32427
comuna 16,62,2024-07-31,12004
comuna 12,46,2024-06-25,37355
comuna 15,70,2024-07-31,34241
comuna 16,96,2024-06-23,6117
comuna 14,43,2024-07-31,18564
comuna 7,94,2024-06-23,15824
comuna 15,32,2024-06-25,22043
comuna 15,29,2024-01-30,34874
comuna 13,88,2024-07-31,33781
comuna 15,26,2024-07-31,44241
comuna 10,24,2024-06-25,12011
comuna 15,15,2024-01-30,13328
comuna 7,45,2024-06-23,43513
comuna 16,58,2024-07-31,13102
comuna 13,99,2024-06-25,19429
comuna 9,25,2024-06-25,40733
comuna 2,42,2024-06-25,29964
comuna 2,73,2024-01-30,5927
comuna 16,99,2024-06-25,16967
comuna 2,96,2024-01-30,44479
comuna 13,58,2024-01-30,38047
comuna 12,35,2024-01-30,46156
comuna 10,83,2024-06-23,27715
comuna 15,66,2024-06-23,27050
comuna 3comuna 4,44,2024-06-23,43728
comuna 13,48,2024-01-30,40247
comuna 7,94,2024-07-31,45628
comuna 10,74,2024-07-31,8238
comuna 2,84,2024-06-25,45290
comuna 8,75,2024-06-25,33848
comuna 13,18,2024-06-25,34559
comuna 2,10,2024-06-25,1974
comuna 2,79,2024-01-30,26361
comuna 14,89,2024-07-31,40553
comuna 3comuna 4,45,2024-07-31,48290
comuna 2,39,2024-06-25,27832
comuna 12,53,2024-06-23,22084
comuna 3comuna 4,26,2024-07-31,9818
comuna 6,35,2024-01-30,1445
comuna 13,14,2024-01-30,30942
comuna 8,34,2024-07-31,17415
comuna 12,60,2024-06-23,27007
comuna 16,99,2024-07-31,30851
comuna 5,27,2024-01-30,21020
comuna 6,58,2024-07-31,44115
comuna 14,22,2024-06-23,8730
comuna 11,58,2024-06-23,43682
comuna 15,26,2024-07-31,36523
comuna 8,30,2024-06-23,41821
comuna 16,77,2024-07-31,14012
comuna 5,64,2024-06-23,5676
comuna 10,48,2024-07-31,11007
comuna 3comuna 4,63,2024-07-31,22105
comuna 6,60,2024-07-31,17386
comuna 5,79,2024-06-23,19380
comuna 5,61,2024-07-31,30264
comuna 2,82,2024-06-25,26484
comuna 11,29,2024-06-25,28637
comuna 2,87,2024-01-30,47351
comuna 6,17,2024-01-30,8485
comuna 5,58,2024-06-25,11241
comuna 7,10,2024-01-30,25869
comuna 12,47,2024-01-30,2134
comuna 15,89,2024-06-25,10084
comuna 13,38,2024-06-25,21351
comuna 5,26,2024-06-25,2627
comuna 1,94,2024-06-23,2831
comuna 2,90,2024-01-30,27633
comuna 6,36,2024-07-31,49500
comuna 2,73,2024-01-30,6266
comuna 15,61,2024-06-23,18340
comuna 16,35,2024-06-23,16507
comuna 8,65,2024-01-30,26661
comuna 15,60,2024-06-25,46431
comuna 12,54,2024-07-31,14293
comuna 10,14,2024-07-31,44366
comuna 1,51,2024-01-30,24613
comuna 1,97,2024-06-25,37815
comuna 7,29,2024-07-31,16488
comuna 12,65,2024-06-25,3235
comuna 14,22,2024-06-23,32819
comuna 10,46,2024-01-30,10916
comuna 6,58,2024-06-25,21055
comuna 2,70,2024-06-25,707
comuna 3comuna 4,24,2024-07-31,108
comuna 2,47,2024-07-31,12771
comuna 5,100,2024-06-25,38187
comuna 12,94,2024-06-23,42831
comuna 1,78,2024-06-25,6933
comuna 10,32,2024-07-31,15341
comuna 1,78,2024-01-30,4205
comuna 11,71,2024-06-25,24072
comuna 6,68,2024-01-30,47766
comuna 7,60,2024-06-23,3282
comuna 11,27,2024-06-23,17546
comuna 10,15,2024-06-23,18752
comuna 15,59,2024-01-30,4893
comuna 8,19,2024-06-25,17406
comuna 14,42,2024-06-25,28168
comuna 5,11,2024-06-23,48248
comuna 9,94,2024-07-31,425
comuna 14,71,2024-01-30,35112
comuna 1,93,2024-01-30,44959
comuna 6,11,2024-06-25,40345
comuna 7,88,2024-07-31,14909
comuna 7,45,2024-01-30,34972
comuna 3comuna 4,89,2024-06-23,10030
comuna 1,29,2024-06-25,17934
comuna 15,94,2024-06-23,29681
comuna 1,29,2024-06-25,3672
comuna 12,83,2024-06-25,42444
comuna 15,19,2024-07-31,46135
comuna 8,92,2024-07-31,34736
comuna 5,11,2024-01-30,46395
comuna 7,71,2024-01-30,35869
comuna 1,37,2024-01-30,12464
comuna 2,76,2024-01-30,37025
comuna 14,51,2024-06-23,26392
comuna 3comuna 4,35,2024-07-31,19565
comuna 11,98,2024-06-25,47143
comuna 12,41,2024-01-30,15470
comuna 6,25,2024-06-23,26524
comuna 3comuna 4,19,2024-01-30,40181
comuna 1,26,2024-06-23,31856
comuna 5,92,2024-01-30,5340
comuna 2,10,2024-06-23,2617
comuna 16,33,2024-01-30,32769
comuna 16,67,2024-01-30,43574
comuna 6,40,2024-06-23,32338
comuna 11,55,2024-01-30,40618
comuna 8,69,2024-06-23,45138
comuna 5,18,2024-01-30,24552
comuna 8,64,2024-07-31,32807
comuna 13,70,2024-07-31,46356
comuna 14,34,2024-06-23,31184
comuna 14,12,2024-06-25,19329
comuna 13,41,2024-07-31,19457
comuna 13,55,2024-06-23,14535
comuna 9,89,2024-06-25,35236
comuna 1,77,2024-01-30,41592
comuna 10,68,2024-07-31,22026
comuna 13,48,2024-01-30,37204
comuna 1,50,2024-07-31,6258
comuna 5,21,2024-06-25,26831
comuna 12,82,2024-07-31,45711
comuna 16,57,2024-01-30,36197
comuna 1,91,2024-01-30,10468
comuna 12,93,2024-06-23,23651
comuna 15,77,2024-01-30,47039
comuna 9,15,2024-06-25,44295
comuna 11,59,2024-06-23,24607
comuna 1,52,2024-06-23,10448
comuna 11,65,2024-06-25,19971
comuna 14,59,2024-06-25,18779
comuna 13,61,2024-01-30,41386
comuna 6,85,2024-06-25,8793
comuna 16,27,2024-07-31,6160
comuna 16,14,2024-06-23,19785
comuna 3comuna 4,80,2024-06-23,29635
comuna 15,63,2024-06-23,29473
comuna 2,10,2024-07-31,13299
comuna 5,10,2024-01-30,35167
comuna 2,39,2024-01-30,8643
comuna 10,33,2024-06-23,13166
comuna 1,77,2024-06-25,29780
comuna 1,14,2024-01-30,34784
comuna 3comuna 4,90,2024-06-23,35757
comuna 7,20,2024-07-31,38731
comuna 2,63,2024-01-30,12362
comuna 12,73,2024-06-25,18554
comuna 12,13,2024-06-25,45054
comuna 13,20,2024-06-23,42488
comuna 11,98,2024-06-25,29071
comuna 3comuna 4,41,2024-07-31,24807
comuna 16,57,2024-07-31,28298
comuna 1,99,2024-01-30,2598
comuna 2,96,2024-06-25,458
comuna 1,86,2024-07-31,46229
comuna 3comuna 4,76,2024-01-30,26707
comuna 13,48,2024-06-23,41886
comuna 10,39,2024-06-23,24493
comuna 6,83,2024-06-25,25486
comuna 10,94,2024-06-23,4649
comuna 7,60,2024-01-30,33413
comuna 9,58,2024-06-23,9094
comuna 6,53,2024-01-30,19257
comuna 8,48,2024-01-30,16544
comuna 3comuna 4,81,2024-06-25,49053
comuna 10,29,2024-01-30,3114
comuna 15,16,2024-06-25,11290
comuna 12,67,2024-07-31,16777
comuna 15,81,2024-06-25,46014
comuna 7,25,2024-06-23,32738
comuna 15,15,2024-01-30,18038
comuna 3comuna 4,66,2024-06-25,7430
comuna 11,99,2024-01-30,32669
comuna 13,50,2024-06-23,44900
comuna 8,31,2024-07-31,21619
comuna 3comuna 4,31,2024-01-30,29306
comuna 3comuna 4,30,2024-01-30,42487
comuna 11,40,2024-06-23,46334
comuna 15,62,2024-06-25,35122
comuna 15,85,2024-07-31,25282
comuna 2,86,2024-06-23,49542
comuna 9,80,2024-01-30,24210
comuna 9,55,2024-06-23,28107
comuna 9,19,2024-01-30,35941
comuna 14,38,2024-01-30,41151
comuna 13,40,2024-06-25,39496
comuna 15,19,2024-06-23,7868
comuna 12,92,2024-06-25,22837
comuna 11,87,2024-01-30,8961
comuna 3comuna 4,35,2024-07-31,43911
comuna 10,44,2024-06-23,37448
comuna 7,38,2024-01-30,41762
comuna 7,31,2024-06-25,22477
comuna 2,24,2024-06-25,31877
comuna 9,13,2024-01-30,9471
comuna 13,38,2024-06-25,59
comuna 1,51,2024-06-25,36065
comuna 12,34,2024-06-25,18952
comuna 10,31,2024-06-25,32469
comuna 6,26,2024-01-30,5414
comuna 10,72,2024-06-25,41681
comuna 8,53,2024-01-30,12011
comuna 14,39,2024-06-25,27048
comuna 5,95,2024-06-23,9019
comuna 13,37,2024-01-30,13762
comuna 7,50,2024-07-31,21799
comuna 7,78,2024-06-23,47353
comuna 14,51,2024-06-23,99
comuna 16,53,2024-06-23,39593
comuna 1,71,2024-01-30,16958
comuna 11,13,2024-06-25,32884
comuna 11,51,2024-07-31,45808
comuna 10,62,2024-07-31,45977
comuna 13,24,2024-01-30,40479
comuna 2,42,2024-06-23,3728
comuna 3comuna 4,59,2024-01-30,12632
comuna 3comuna 4,58,2024-06-23,28805
comuna 10,68,2024-07-31,27564
comuna 6,28,2024-07-31,44236
comuna 3comuna 4,24,2024-07-31,19348
comuna 3comuna 4,10,2024-06-25,4447
comuna 8,69,2024-07-31,19557
